ord,incumb,yr,yrIn,edon,edo,inegi
2460,PABLO J. SERNA PAYAN,1998,1998,8,cua,8067
2461,ARTURO ALVIDREZ GRADO,2001,2001,8,cua,8067
2462,OMAR ELOY TARANGO MARTINEZ,2004,2004,8,cua,8067
2463,ISAIAS PORTILLO PARRAS,2007,2007,8,cua,8067
2464,ROLANDO JAVIER SANCHEZ SANZ,2010,2010,8,cua,8067
2465,HECTOR DANIEL GONZALEZ SALCIDO,2013,2013,8,cua,8067
2469,ANTONIO MEDINA AZCONA,1989,1989,10,dgo,10001
2471,CRECENCIO CONTRERAS,1992,1992,10,dgo,10001
2473,PEDRO ORONA ROMERO,1995,1995,10,dgo,10001
2475,GABINO RUTIAGA FIERRO,1998,1998,10,dgo,10001
2477,JOSE TEODORO ORTIZ PARRA,2001,2001,10,dgo,10001
2479,RAFAEL DIAZ IRIGOYEN,2004,2004,10,dgo,10001
2481,JOSE EUGENIO RODRIGUEZ DEL CAMPO,2007,2007,10,dgo,10001
2483,EUSEBIO SOTO CONTRERAS,2010,2010,10,dgo,10001
2485,MANUEL DE JESUS AVILA GALINDO,2013,2013,10,dgo,10001
2489,VIDAL GONZALEZ DIAZ,1989,1989,10,dgo,10002
2491,LIBORIO CARDENAS VILLARREAL,1992,1992,10,dgo,10002
2493,BENEDICTO FELIX VIZCARRA,1995,1995,10,dgo,10002
2495,OSCAR JAVIER MONARREZ HERNANDEZ,1998,1998,10,dgo,10002
2497,GAHNDI MONARRES RECIO,2001,2001,10,dgo,10002
2499,FRANCISCO JAVIER CARDENAS GAMBOA,2004,2004,10,dgo,10002
2501,ARMANDO BELTRAN ORTEGA,2007,2007,10,dgo,10002
2503,GANDHI MONARRES RECIO,2010,2010,10,dgo,10002
2505,SANTIAGO CHAIDEZ JIMENEZ,2013,2013,10,dgo,10002
2509,PEDRO SILERIO GARCIA,1989,1989,10,dgo,10003
2511,RAUL ARREOLA AMAYA,1992,1992,10,dgo,10003
2513,ELISEO MORALES CAMPA,1995,1995,10,dgo,10003
2515,JOSE LUIS SEGOVIA FRANCO,1998,1998,10,dgo,10003
2517,MANUEL GUERECA LOPEZ,2001,2001,10,dgo,10003
2519,MANUEL PIEDRA SOTO,2004,2004,10,dgo,10003
2521,GERINO MORALES ARREOLA,2007,2007,10,dgo,10003
2523,FRANCISCO OCHOA ROMERO,2010,2010,10,dgo,10003
2525,JOSE OCTAVIO OCHOA MEDINA,2013,2013,10,dgo,10003
2529,JAIME FAVELA MARTINEZ,1989,1989,10,dgo,10004
2531,ERASMO MARTINEZ GALINDO,1992,1992,10,dgo,10004
2533,NORMA ELIZABETH SOTELO OCHOA,1995,1995,10,dgo,10004
2535,RENE CARREON GOMEZ.,1998,1998,10,dgo,10004
2537,LUIS FERNANDO MACHADO ROSALES,2001,2001,10,dgo,10004
2539,PABLO CARRILLO MONTALVO,2004,2004,10,dgo,10004
2541,ROCIO PATRICIA SOTELO OCHOA,2007,2007,10,dgo,10004
2543,JOSE ELIGIO MORENO MARTINEZ,2010,2010,10,dgo,10004
2545,EDITH BERNARDA OROZCO MACHADO,2013,2013,10,dgo,10004
2549,JORGE CLEMENTE MOJICA VARGAS.,1989,1989,10,dgo,10005
2551,ALEJANDRO GONZALEZ YAÑEZ.,1992,1992,10,dgo,10005
2553,MARCOS CRUZ MARTINEZ.,1995,1995,10,dgo,10005
2555,ISMAEL ALFREDO HERNANDEZ DERAS.,1998,1998,10,dgo,10005
2557,JOSE ROSAS AISPURO TORRES.,2001,2001,10,dgo,10005
2559,JORGE HERRERA DELGADO.,2004,2004,10,dgo,10005
2561,JORGE HERNANDEZ CALDERA.,2007,2007,10,dgo,10005
2563,ADAN SORIA RAMIREZ.,2010,2010,10,dgo,10005
2565,ESTEBAN ALEJANDRO VILLEGAS VILLAREAL.,2013,2013,10,dgo,10005
2569,EFREN AVILA GARCIA,1989,1989,10,dgo,10006
2571,J. SANTANA MEDINA ESQUIVEL,1992,1992,10,dgo,10006
2573,MARTIN CERDA RIVERA,1995,1995,10,dgo,10006
2575,GILBERTO RIOS MARTINEZ,1998,1998,10,dgo,10006
2577,LAZARO HERRADA GONZALEZ,2001,2001,10,dgo,10006
2579,FRANCISCO JAVIER IBARRA JAQUEZ,2004,2004,10,dgo,10006
2581,ELADIO REZA VARGAS,2007,2007,10,dgo,10006
2583,ERASMO CERDA RIVEA,2010,2010,10,dgo,10006
2585,SILVIA RANGEL ORONA,2013,2013,10,dgo,10006
2589,JOSE REBOLLO ACOSTA,1989,1989,10,dgo,10007
2591,ERNESTO BOEHRINGER LUGO,1992,1992,10,dgo,10007
2593,RAFAEL VILLEGAS ATTOLINI,1995,1995,10,dgo,10007
2595,CARLOS ANTONIO HERRERA ARALUCE,1998,1998,10,dgo,10007
2597,JUANA LETICIA HERRERA ALE,2001,2001,10,dgo,10007
2599,OCTAVIANO RENDON ARCE,2004,2004,10,dgo,10007
2601,RICARDO ARMANDO REBOLLO MENDOZA,2007,2007,10,dgo,10007
2603,MARIA DEL ROCIO REBOLLO MENDOZA,2010,2010,10,dgo,10007
2605,JOSE MIGUEL CAMPILLO CARRETE,2013,2013,10,dgo,10007
2609,ROBERTO RETANA GONZALEZ,1989,1989,10,dgo,10008
2611,FILEMON VILLAREAL GODINEZ,1992,1992,10,dgo,10008
2613,BERNARDO CENICEROS NUÑEZ,1995,1995,10,dgo,10008
2615,ALFREDO ORTIZ SAUCEDO,1998,1998,10,dgo,10008
2617,JOSE BERNARDO CENICEROS NUÑEZ,2001,2001,10,dgo,10008
2619,MARIO ALBERTO RAMIREZ CORRAL,2004,2004,10,dgo,10008
2621,MARIO QUIROZ ONTIVEROS,2007,2007,10,dgo,10008
2623,ANDRES CABELLO MARIN,2010,2010,10,dgo,10008
2625,MARCIAL SAUL GARCIA ABRAHAM,2013,2013,10,dgo,10008
2629,DIONISIO PINO BARRAZA,1989,1989,10,dgo,10009
2631,JUAN FLORES VILLAREAL,1992,1992,10,dgo,10009
2633,JOSE GUADALUPE RIVERA A.,1995,1995,10,dgo,10009
2635,ROGELIO AYALA ARZOLA,1998,1998,10,dgo,10009
2637,REFUGIO ALBERTO GAITAN QUIÑONES,2001,2001,10,dgo,10009
2639,ROGELIO AYALA ARZOLA,2004,2004,10,dgo,10009
2641,MANUEL ABELARDO ARREOLA,2007,2007,10,dgo,10009
2643,PATRICIO RIVERA RIVERA,2010,2010,10,dgo,10009
2645,RAFAEL AYALA ALEMAN,2013,2013,10,dgo,10009
2649,ANTONIO MARTINEZ JUAREZ,1989,1989,10,dgo,10010
2651,TEODULO ATIENZO CARRILLO,1992,1992,10,dgo,10010
2653,JOSE MARIA VARELA RAMIREZ,1995,1995,10,dgo,10010
2655,VICTOR MANUEL GALVAN MARTOS,1998,1998,10,dgo,10010
2657,MARIA DEL REFUGIO PEÑA ARZOLA,2001,2001,10,dgo,10010
2659,JAVIER MARTINEZ TRUJILLO,2007,2007,10,dgo,10010
2661,MARTIN ATIENZO LAZOS,2010,2010,10,dgo,10010
2663,VICTOR MANUEL GALVAN MARTOS,2013,2013,10,dgo,10010
2667,JORGE MONTES,1989,1989,10,dgo,10011
2669,RODOLFO DEL RIVERO,1992,1992,10,dgo,10011
2671,GREGORIO AGUIRRE CORRUJEDO,1995,1995,10,dgo,10011
2673,LEON LOPEZ ALDERETE,1998,1998,10,dgo,10011
2675,RODOLFO DEL RIVERO IBARRA,2001,2001,10,dgo,10011
2677,VICTOR MANUEL GUERRERO HERNANDEZ,2004,2004,10,dgo,10011
2679,FLORENCIO JURADO ROCHA,2007,2007,10,dgo,10011
2681,ERNESTO NUEZ RODRIGUEZ,2010,2010,10,dgo,10011
2683,JOSE GUADALUPE GAMBOA DE LA O,2013,2013,10,dgo,10011
2687,LUIS ARAUJO LONGORIO,1989,1989,10,dgo,10012
2689,FRANCISCO JAVIER MORALES FERNANDEZ,1992,1992,10,dgo,10012
2693,MARIA DEL ROSARIO CASTRO LOZANO,1995,1995,10,dgo,10012
2695,GERARDO ALBERTO KATSICAS RAMOS,1998,1998,10,dgo,10012
2697,JOSE LUIS FERNANDO GONZALEZ ACHEM,2001,2001,10,dgo,10012
2699,MARIA DEL ROSARIO CASTRO LOZANO,2004,2004,10,dgo,10012
2701,CARLOS AGUILERA ANDRADE,2007,2007,10,dgo,10012
2703,ROBERTO CARMONA JAUREGUI,2010,2010,10,dgo,10012
2705,LUIS DE VILLA BARRERA,2013,2013,10,dgo,10012
2709,ELIAS MAGALLANES CAMPOS,1989,1989,10,dgo,10013
2711,HUMBERTO BARRAZA ESPINOZA,1992,1992,10,dgo,10013
2713,DAGOBERTO CASTRO AGUILERA,1995,1995,10,dgo,10013
2715,ARTURO MAGALLANES ALVAREZ,1998,1998,10,dgo,10013
2717,MANUEL JAVIER ANTILLON RAMIREZ,2001,2001,10,dgo,10013
2719,MIGUEL GUAJARDOVALDEZ,2004,2004,10,dgo,10013
2721,MORONI CASTAÑEDA RUIZ,2007,2007,10,dgo,10013
2723,BERNARDO DE ANDA MAGALLANES,2010,2010,10,dgo,10013
2725,MARTHA EUGENIA CASTRO GONZALEZ,2013,2013,10,dgo,10013
2729,BENITO BARRAZA MORALES,1989,1989,10,dgo,10014
2731,MIGUEL SALAS VILLA,1992,1992,10,dgo,10014
2733,JOSE MA. FLORES ONTIVEROS,1995,1995,10,dgo,10014
2735,SANTOS GALINDO MENDOZA,1998,1998,10,dgo,10014
2737,JULIAN GARCIA SALAS,2001,2001,10,dgo,10014
2739,SANTIAGO SOTO LUGO,2004,2004,10,dgo,10014
2741,MANUEL ESTRADA ESCALANTE,2007,2007,10,dgo,10014
2743,FAUSTINO REYES FLORES,2010,2010,10,dgo,10014
2745,ISMAEL HERNANDEZ DERAS,2013,2013,10,dgo,10014
2749,JOSE RAMON JIMENEZ DEL RIO,1989,1989,10,dgo,10015
2751,HECTOR MANUEL SARMIENTO R.,1992,1992,10,dgo,10015
2753,LUIS CARLOS RIOS HOLGUIN,1995,1995,10,dgo,10015
2755,JOSE ANGEL GONZALEZ SOTO,1998,1998,10,dgo,10015
2757,JOSE LUIS GALINDO ALMANZA,2001,2001,10,dgo,10015
2759,ALFONSO PALACIO JAQUEZ,2004,2004,10,dgo,10015
2761,UBALDO NAVA MORENO,2007,2007,10,dgo,10015
2763,DARIO MEDINA REYES,2010,2010,10,dgo,10015
2765,DIONISIO ARREOLA ARREOLA,2013,2013,10,dgo,10015
2769,OCTAVO MARTINEZ ALVAREZ,1989,1989,10,dgo,10016
2773,EDUARDO ESCOBEDO OROZCO,1992,1992,10,dgo,10016
2775,FERNANDO TOVAR SOTO,1995,1995,10,dgo,10016
2777,VALENTIN CHAVEZ GARCIA,1998,1998,10,dgo,10016
2779,EDUARDO ESCOBEDO OROZCO,2001,2001,10,dgo,10016
2781,JUAN VAZQUEZ DERAS,2004,2004,10,dgo,10016
2783,SERGIO JOSE LUIS MARTINEZ GONZALEZ,2007,2007,10,dgo,10016
2785,NANCI CAROLINA VAZQUEZ LUNA,2010,2010,10,dgo,10016
2787,JESUS ROLDAN SOTO,2013,2013,10,dgo,10016
2791,MANUEL IBARRA MIRANO,1989,1989,10,dgo,10017
2793,OSCAR GARCIA BARRON,1992,1992,10,dgo,10017
2795,DANIEL O. MENDOZA MUÑOZ,1995,1995,10,dgo,10017
2797,PEDRO TOQUERO GUTIERREZ,1998,1998,10,dgo,10017
2799,MANUEL GOMEZ ARMANDARIZ,2001,2001,10,dgo,10017
2801,JESUS RAUL SOTO ARZOLA,2004,2004,10,dgo,10017
2803,LUIS CARLOS RAMIREZ LOPEZ,2007,2007,10,dgo,10017
2805,LORENZO CONTRERAS BORREGO,2010,2010,10,dgo,10017
2807,DANIEL IVAN MENDOZA MARTINEZ,2013,2013,10,dgo,10017
2811,JESUS REYES ALDERETE,1989,1989,10,dgo,10018
2813,JOSE BERNABE SILVESTRE FEDERICO,1992,1992,10,dgo,10018
2815,VICTOR MANUEL DELGADO SOLIS,1995,1995,10,dgo,10018
2817,OCTAVIO CARRETE CARRETE,1998,1998,10,dgo,10018
2819,ENRIQUE RUBIO VERA,2001,2001,10,dgo,10018
2821,MIGUEL CARRETE SAENZ,2004,2004,10,dgo,10018
2823,MARTIN SILVESTRE HERRERA,2007,2007,10,dgo,10018
2825,ADAN SAENZ SEGOVIA,2010,2010,10,dgo,10018
2827,ERNESTO RIOS LAURENZANA SAENZ,2013,2013,10,dgo,10018
2831,ELIGIO GUERRERO SARABIA,1989,1989,10,dgo,10019
2833,VALENTIN ESTRADA RIVAS,1992,1992,10,dgo,10019
2835,URIEL MEJORADO OLAGUEZ,1995,1995,10,dgo,10019
2837,EDUARDO GUERRERO PANIAGUA,1998,1998,10,dgo,10019
2839,ESTEBAN ESTRADA CORRAL,2001,2001,10,dgo,10019
2841,LUIS ESTRADA NEVAREZ,2004,2004,10,dgo,10019
2843,CLAUDIO REYES NUÑEZ,2007,2007,10,dgo,10019
2845,JAIME ESTRADA CORRAL,2010,2010,10,dgo,10019
2847,JOSE JOEL ESTRADA CORRAL,2013,2013,10,dgo,10019
2851,MIGUEL MARTINEZ MATA,1989,1989,10,dgo,10020
2853,ISAIAS BERUMEN AGUILAR,1992,1992,10,dgo,10020
2855,JORGE GERARDO SICSIK AREVALO,1995,1995,10,dgo,10020
2857,SERGIO ORONA DUARTE,1998,1998,10,dgo,10020
2859,HECTOR CARLOS QUIÑONES AVALOS,2001,2001,10,dgo,10020
2861,ISAIAS BERUMEN AGUILAR,2004,2004,10,dgo,10020
2863,EDUARDO MAURICIO GANDARA GONZALEZ,2007,2007,10,dgo,10020
2865,JOSE LUIS ROCHA MEDINA,2010,2010,10,dgo,10020
2867,MARCO SERGIO QUIÑONES PRADO,2013,2013,10,dgo,10020
2873,SILVANO VENEGAS ANTUNA,1989,1989,10,dgo,10021
2877,GILBERTO REYES MORENO,1992,1992,10,dgo,10021
2880,JESUS AARON AMAYA MELENDEZ,1995,1995,10,dgo,10021
2882,JOEL REZA LUNA,1998,1998,10,dgo,10021
2884,JOSE LUIS DEL RIO NAVA,2001,2001,10,dgo,10021
2886,SILVANO VENEGAS ANTUNA,2004,2004,10,dgo,10021
2888,ALEJANDRO AMAYA MELENDEZ,2007,2007,10,dgo,10021
2890,ARTURO RAMOS BETANCURT,2010,2010,10,dgo,10021
2892,JOSE NAUM AMAYA LOPEZ,2013,2013,10,dgo,10021
2897,RODOLFO VALADEZ FERNANDEZ,1989,1989,10,dgo,10022
2899,ALDO R. GARCIA HERNANDEZ,1992,1992,10,dgo,10022
2901,MIGUEL RODRIGUEZ MACIAS,1995,1995,10,dgo,10022
2903,RODOLFO VALADEZ FERNANDEZ,1998,1998,10,dgo,10022
2905,CARLOS GONZALEZ MARTINEZ,2001,2001,10,dgo,10022
2907,JOSE ILDEFONSO RAMIREZ RODRIGUEZ,2004,2004,10,dgo,10022
2909,JOSE GERARDO GUTIERREZ CERVANTES,2007,2007,10,dgo,10022
2911,RAUL PIEDRA MACIAS,2010,2010,10,dgo,10022
2913,CARLOS GONZALEZ MARTINEZ,2013,2013,10,dgo,10022
2920,FRANCISCO GURROLA ROCHIN,1992,1992,10,dgo,10023
2922,OCTAVIO CAMPA VALENZUELA,1995,1995,10,dgo,10023
2924,FELIPE N. CORIA QUIÑONES,1998,1998,10,dgo,10023
2926,SERGIO GAMERO DUEÑEZ,2001,2001,10,dgo,10023
2928,JOSE FRANCISCO DERAS CABRAL,2004,2004,10,dgo,10023
2930,DANIEL DELGADO MERAZ,2007,2007,10,dgo,10023
2932,JOSE GUADALUPE BARRIOS TELLEZ,2010,2010,10,dgo,10023
2934,OSCAR LEONEL MARTINEZ HERRERA,2013,2013,10,dgo,10023
2938,RAMON ARREOLA SORIA,1989,1989,10,dgo,10024
2940,MANUEL VILLA SILERIO,1992,1992,10,dgo,10024
2942,GLORIA OROZCO SILERIO,1995,1995,10,dgo,10024
2944,MIGUEL ANGEL ASTORGA ARREOLA,1998,1998,10,dgo,10024
2946,GERARDO MARCOS PEREZ IBARRA,2001,2001,10,dgo,10024
2948,MANUEL VILLA SILVERO,2004,2004,10,dgo,10024
2950,RODRIGO MEZA RENTERIA,2007,2007,10,dgo,10024
2952,GUILLERMO RENTERIA,2010,2010,10,dgo,10024
2954,RODRIGO MEZA RENTERIA,2013,2013,10,dgo,10024
2958,RUBEN TALAMANTES TALAMANTES,1989,1989,10,dgo,10025
2960,ROMAN HERRERA HERRERA,1992,1992,10,dgo,10025
2962,TEODULO HERRERA FIGUEROA,1995,1995,10,dgo,10025
2964,DIONISIO ARELLANES BOLIVAR,1998,1998,10,dgo,10025
2966,OSCAR GARCIA BARRON,2001,2001,10,dgo,10025
2968,MANUEL UGARTE RAMIREZ,2004,2004,10,dgo,10025
2970,JOSE CARMEN TORRES ROMERO,2007,2007,10,dgo,10025
2972,JAIME LOZOYA AVILA,2010,2010,10,dgo,10025
2974,HERIBERTO HERRERA HERRERA,2013,2013,10,dgo,10025
2978,MIGUEL A. BERMUDEZ PEREZ,1989,1989,10,dgo,10026
2980,FAUSTINO ALVARADO HERRERA,1992,1992,10,dgo,10026
2982,RICARDO REYES ZAMUDIO,1995,1995,10,dgo,10026
2984,FRANCISCO FAVELA LOPEZ,1998,1998,10,dgo,10026
2986,MIGUEL ANGEL BERMUDEZ PEREZ,2001,2001,10,dgo,10026
2988,JESUS ALEJANDRO GURROLA ROMERO,2004,2004,10,dgo,10026
2990,CECILIO RODRIGUEZ RODRIGUEZ,2007,2007,10,dgo,10026
2992,JOSE RAFAEL RODRIGUEZ FAVELA,2010,2010,10,dgo,10026
2994,ALMA LETICIA REYES GUERRA,2013,2013,10,dgo,10026
2998,ROBERTO A. DE LEON HERNANDEZ,1989,1989,10,dgo,10027
3003,JOSE LUIS GALVAN OLVERA,1992,1992,10,dgo,10027
3006,FRANCISCO JAVIER DE LEON CASTAÑEDA,1995,1995,10,dgo,10027
3009,ROBERTO ARTURO DE LEON HERNANDEZ,1998,1998,10,dgo,10027
3011,LORENZO MARTINEZ DELGADILLO,2001,2001,10,dgo,10027
3013,EFRAIN PADILLA FLORES,2004,2004,10,dgo,10027
3015,JUAN FRANCISCO GARCIA SOTO,2007,2007,10,dgo,10027
3017,EFRAIN PADILLA FLORES,2010,2010,10,dgo,10027
3019,JOEL DELGADILLO DELGADILLO,2013,2013,10,dgo,10027
3023,JUAN PEREZ RENTERIA,1989,1989,10,dgo,10028
3025,RUBEN ESCAJEDA JIMENEZ,1992,1992,10,dgo,10028
3029,JOSE ANGEL PONCE OLIVAS,1995,1995,10,dgo,10028
3031,JUAN MARCELINO MARTINEZ FREYRE,1998,1998,10,dgo,10028
3033,VICTOR HUGO RAMIREZ RAMIREZ,2001,2001,10,dgo,10028
3035,LUIS ALONSO VILLARREAL JIMENEZ,2004,2004,10,dgo,10028
3037,EDUARDO GANDARA VARELA,2007,2007,10,dgo,10028
3039,HECTOR MANUEL REYES CHAIREZ,2010,2010,10,dgo,10028
3041,JOSE ROLANDO VILLARREAL VARGAS,2013,2013,10,dgo,10028
3045,MANUEL RUBIO ALVARADO,1989,1989,10,dgo,10029
3050,JESUS RENTERIA MALDONADO,1995,1995,10,dgo,10029
3052,FACUNDO JIMENEZ MARRUFO,1998,1998,10,dgo,10029
3054,MARTIN CORCHADO CHAVARRIA,2001,2001,10,dgo,10029
3056,JESUS RENTERIA MALDONADO,2004,2004,10,dgo,10029
3058,FACUNDO JIMENEZ MARUFO,2007,2007,10,dgo,10029
3060,MARTIN CORCHADO CHAVARRIA,2010,2010,10,dgo,10029
3062,MARTIN ALONSO ALVARADO COMPEAN,2013,2013,10,dgo,10029
3067,HECTOR NUÑEZ VALDEZ,1989,1989,10,dgo,10030
3069,JESUS TORRES RIOS,1992,1992,10,dgo,10030
3071,APOLONIO CARRILLO VALDEZ,1995,1995,10,dgo,10030
3073,MA. ELENA ASTORGA CARRILLO,1998,1998,10,dgo,10030
3075,ALFREDO CARRILLO VALDEZ,2001,2001,10,dgo,10030
3077,HECTOR NUÑEZ VALDEZ,2004,2004,10,dgo,10030
3079,JESUS ENRIQUE SEGOVIA AVILA,2007,2007,10,dgo,10030
3081,PATRICIO VALDEZ ANTUNEZ,2010,2010,10,dgo,10030
3083,REGINALDO CARRILLO VALDEZ,2013,2013,10,dgo,10030
3087,JOSE LUIS ESQUIVEL ESQUIVEL,1989,1989,10,dgo,10031
3089,ALFONSO PUENTES CARRANZA,1992,1992,10,dgo,10031
3091,RAMON CARRANZA CASTAÑEDA,1995,1995,10,dgo,10031
3093,MANUEL TOBIAS ESQUIVEL ESQUIVEL,1998,1998,10,dgo,10031
3095,NOE GUANGORENA CRUZ,2001,2001,10,dgo,10031
3097,ROSALIO ESQUIVEL CRUZ,2004,2004,10,dgo,10031
3099,BENJAMIN FRAIRE CARRILLO,2007,2007,10,dgo,10031
3101,NOE GUANGORENA CRUZ,2010,2010,10,dgo,10031
3103,ROGELIO GONZALEZ GALINDO,2013,2013,10,dgo,10031
3107,RODRIGO T. ALMODOVAR RDZ.,1989,1989,10,dgo,10032
3109,DAVID AVITIA TORRES,1992,1992,10,dgo,10032
3111,MIGUEL ANGEL JAQUEZ REYES,1995,1995,10,dgo,10032
3113,HUGO JAQUEZ HERRERA,1998,1998,10,dgo,10032
3115,ENRIQUE MEDINA NEVAREZ,2001,2001,10,dgo,10032
3117,MIGUEL ANGEL JAQUEZ REYES,2004,2004,10,dgo,10032
3119,JOSE MANUEL RIVERA,2007,2007,10,dgo,10032
3121,RICARDO DEL RIVERO MARTINEZ,2010,2010,10,dgo,10032
3123,JOSE MANUEL RIVERA CARRASCO,2013,2013,10,dgo,10032
3127,JAIME SARMIENTO MICHACA,1989,1989,10,dgo,10033
3129,HORTENSIA CORRES PATRACA,1992,1992,10,dgo,10033
3131,JAIME SARMIENTO MICHACA,1995,1995,10,dgo,10033
3133,JORGE PAEZ GALVAN,1998,1998,10,dgo,10033
3135,PEDRO GABINO GALVAN CORRAL,2001,2001,10,dgo,10033
3137,MARIO CORONA PEREZ,2004,2004,10,dgo,10033
3139,FRANCISCO MORA HERNANDEZ,2007,2007,10,dgo,10033
3141,GUILLERMO HERNANDEZ DAVALOS,2010,2010,10,dgo,10033
3143,CINTHYA GUADALUPE MIER GOMEZ,2013,2013,10,dgo,10033
3147,JESUS SICAIROS BELTRAN,1989,1989,10,dgo,10034
3149,JAIME RIVAS LOAIZA,1992,1992,10,dgo,10034
3151,CIPRIANO GONZALEZ GOMEZ,1995,1995,10,dgo,10034
3153,JOSE LUIS FELIX LEON,1998,1998,10,dgo,10034
3155,LUIS CHAIDEZ QUINTERO,2001,2001,10,dgo,10034
3157,JAIME RIVAS LOAIZA,2004,2004,10,dgo,10034
3159,RIGOBERTO RIOS CASTILLO,2007,2007,10,dgo,10034
3161,JOSE ANGEL BELTRAN FELIX,2010,2010,10,dgo,10034
3163,RICARDO OCHOA BELTRAN,2013,2013,10,dgo,10034
3169,RAUL DE LA PAZ MARTINEZ,1989,1989,10,dgo,10035
3173,GABRIEL CORRAL CORRAL,1992,1992,10,dgo,10035
3175,JOSE CRUZ GALINDO LAZCANO,1995,1995,10,dgo,10035
3177,GABRIEL CORRAL CORRAL,1998,1998,10,dgo,10035
3179,JAVIER SAUCEDO SAUCEDO,2001,2001,10,dgo,10035
3181,MIGUEL HERNANDEZ,2004,2004,10,dgo,10035
3183,ALFONSO PEÑA PEÑA,2007,2007,10,dgo,10035
3185,JOSE FAVELA MENDOZA,2010,2010,10,dgo,10035
3187,CESAREO ALBERTO AALVAREZ NAVARRO,2013,2013,10,dgo,10035
3191,MOISES CAMACHO MUÑIZ,1989,1989,10,dgo,10036
3193,ESTANISLAO TORRES VAZQUEZ,1992,1992,10,dgo,10036
3195,PEDRO PABLO BARRAZA VILLA,1995,1995,10,dgo,10036
3197,AMALI SORIA TORRES,1998,1998,10,dgo,10036
3199,FIDEL VAZQUEZ CHAIRES,2001,2001,10,dgo,10036
3201,HORACIO GONZALEZ ALVARADO,2004,2004,10,dgo,10036
3203,J. GUADALUPE SORIA JAQUE,2007,2007,10,dgo,10036
3205,HORACIO GONZALEZ ALVARADO,2010,2010,10,dgo,10036
3207,ARMANDO RODRIGUEZ BELMONTES,2013,2013,10,dgo,10036
3212,JOSE MARIA FELIX CRUZ,1989,1989,10,dgo,10037
3214,JUAN MANUEL GONZALEZ MEZA,1992,1992,10,dgo,10037
3216,OSCAR RAMIRO ESPINO CARDENAS,1995,1995,10,dgo,10037
3218,JUAN MANUEL GONZALEZ MEZA,1998,1998,10,dgo,10037
3220,GUILLERMO ROBLES ORTEGA,2001,2001,10,dgo,10037
3222,JOSE ALONSO RAMOS REYES,2004,2004,10,dgo,10037
3224,MANUEL DE JESUS ANGULO TORRES,2007,2007,10,dgo,10037
3226,SERGIO IVAN CELIS RINCON,2010,2010,10,dgo,10037
3228,JULIA RAMOS RODRIGUEZ,2013,2013,10,dgo,10037
3232,HERIBERTO MEZA SOTO,1989,1989,10,dgo,10038
3234,JOSE ANTONIO OCHOA SOLANO,1992,1992,10,dgo,10038
3236,JAIME GUZMAN FRANCO,1995,1995,10,dgo,10038
3238,MANUEL ANGEL VARGAS ECHEVERRIA,1998,1998,10,dgo,10038
3240,JOSE ANTONIO OCHOA SOLANO,2001,2001,10,dgo,10038
3242,BERNARDO NEVAREZ GUZMAN,2004,2004,10,dgo,10038
3244,FERNANDO ENRIQUE GARCIA SOLIS,2007,2007,10,dgo,10038
3246,LUIS ORLANDO CALZADA RIVERA,2010,2010,10,dgo,10038
3248,SALVADOR VAZQUEZ HINOJOSA,2013,2013,10,dgo,10038
3254,VICTOR NEVAREZ ROBLES,1989,1989,10,dgo,10039
3256,JOSE ALEJO QUEZADA QUIÑONES,1992,1992,10,dgo,10039
3259,GUSTAVO A. NEVAREZ MONTELONGO,1995,1995,10,dgo,10039
3261,ANGEL MONSIVAIS MEDINA,1998,1998,10,dgo,10039
3263,JOSE ALFREDO VILLA HUERTA,2001,2001,10,dgo,10039
3265,GILBERTO NEVAREZ FALLAD,2004,2004,10,dgo,10039
3267,FERNANDO BARRAGAN GUTIERREZ,2007,2007,10,dgo,10039
3269,ERNESTO VELAZQUEZ VELAZQUEZ,2010,2010,10,dgo,10039
3271,MIGUEL ANGEL QUIÑONES ROMERO,2013,2013,10,dgo,10039
3276,ISIDRO CONRIQUEZ AGUILAR,1988,1989,11,gua,11001
3278,CARLOS EDUARDO ALVAREZ RAMOS,1991,1992,11,gua,11001
3280,JUAN JOSE RAYA CHAVEZ,1994,1995,11,gua,11001
3282,EDUARDO MARTINEZ PEREZ,1997,1998,11,gua,11001
3284,RAMON LANDEROS GONZALEZ,2000,2000,11,gua,11001
3286,RIGOBERTO GALLARDO LEDEZMA,2003,2003,11,gua,11001
3288,JUAN ANTONIO NEGRETE MARTINEZ,2006,2006,11,gua,11001
3290,JUAN PARAMO AGUILAR,2009,2009,11,gua,11001
3292,ABEL GALLARDO MORALES,2012,2012,11,gua,11001
3294,SAMUEL AMEZOLA CEBALLOS,2015,2015,11,gua,11001
3298,RAFAEL SANCHEZ LEYVA,1988,1989,11,gua,11002
3300,FRANCISCO EDUARDO CHACON SAMANO,1991,1992,11,gua,11002
3302,ANTONIO TIRADO PATIÑO,1994,1995,11,gua,11002
3306,JOSE IGNACIO NARES LUNA,1997,1998,11,gua,11002
3308,ANTONIO TIRADO PATIÑO,2000,2000,11,gua,11002
3311,NOVOA ACEVEDO,2003,2003,11,gua,11002
3313,CESAR LARRONDO DIAZ,2006,2006,11,gua,11002
3315,JESUS GERARDO SILVA CAMPOS,2009,2009,11,gua,11002
3317,RENE MALDUJANO TINAJERO,2012,2012,11,gua,11002
3319,GERARDO JAVIER ALCANTARA SAUCEDO,2015,2015,11,gua,11002
