ord,Nombre,Partido,Municipio,Estado,Funcion,fch-defun,Causa-defuncion,Comentarios,nota,link
125,Wilfrido Flores Villa,,Nahuatzen,Michoacán,Alcalde provisional,5feb2013,Asesinado,Atacado por grupo armado,,https://diarioimagenqroo.mx/noticias/?p=39458
126,Félix San Juan Rebollar,,San Baltazar Chichicapam,Oaxaca,Alcalde,6ene2013,*,"No se cuenta con mayor información, no pude validar de otra fuente la muerte.",,https://oaxaca.quadratin.com.mx/Condolencias-del-PRD-por-fallecimiento-del-Edil-de-Chichicapam/
127,Salomón Domínguez Jiménez,,San Juan Lajarcia,Oaxaca,Alcalde,19nov2012,Accidente automovilístico,,,https://oaxaca.quadratin.com.mx/Edil-de-San-Juan-Lajarcia-fallece-en-accidente-automovilistico/
128,Ignacio Rodríguez Villa,,Nahuatzen,Michoacán,Alcalde,29sep2012,Problemas de salud,Leucemia gástrica,,https://www.quadratin.com.mx/sucesos/Fallecio-el-alcalde-de-Nahuatzen-Ignacio-Rodriguez-Villa/
129,Édgar Morales Pérez,,Matehuala,San Luís Potosí,Alcalde electo,12ago2012,Asesinado,,,https://www.animalpolitico.com/2012/08/asesinan-a-alcalde-electo-del-pri-en-san-luis-potosi/
130,Pedro Filemón Luis Hernández,,Tilquiapam,Oaxaca,Alcalde suplente,2ago2012,Asesinado,,,https://www.razon.com.mx/mexico/asesinan-a-alcalde-suplente-de-tilquiapam-oaxaca/
131,Teodoro Castillo Durán,,General Heliodoro Castillo,Guerrero,Aspirante a alcalde,3jul2012,Problemas de salud,Hizo campaña después de operación y murió,,https://www.elmanana.com/fallece-candidato-del-pan-alcaldia-guerrero/1678965
132,Ricardo Guzmán Romero,,La Piedad,Michoacán,Alcalde,2nov2011,Asesinado,,,https://www.excelsior.com.mx/2011/11/03/nacional/779596
133,Fortino Cortés Sandoval,,Florencia,Zacatecas,Alcalde,28jul2011,Asesinado,Había sido secuestrado y se encontró al día siguiente.,,https://www.animalpolitico.com/2011/07/secuestran-a-alcalde-en-zacatecas/
134,Rafael Gómez García,,Guadalupe,Zacatecas,Alcalde,17mar2011,Accidente automovilístico,,,https://www.eleconomista.com.mx/estados/Muere-edil-de-Zacatecas-en-accidente-automovilistico-20110317-0131.html
135,Luis Jiménez Mata,,Santiago Amoltepec,Oaxaca,Alcalde,13ene2011,Asesinado,,,https://www.animalpolitico.com/2011/01/asesinan-a-edil-en-oaxaca/
136,Abraham Ortiz Rosales,,Temoac,Morelos,Alcalde,10ene2011,Asesinado,,,https://www.jornada.com.mx/2011/01/14/estados/031n1est
137,Saúl Vara Rivera,,Zaragoza,Coahuila,Alcalde,8ene2011,Asesinado,,,https://archivo.eluniversal.com.mx/primera/36157.html
138,Gregorio Barradas Miravete,,Juan Rodríguez Clara,Veracruz,Alcalde electo,8nov2010,Asesinado,Lo levantaron y asesinaron.,,https://www.jornada.com.mx/2010/11/09/politica/014n3pol
139,Jaime Lozoya Ávila,,San Bernanrdo,Durango,Alcalde,6nov2010,Asesinado,Fue golpeado al robarle sus pertenencias y llega al hospital a morir por las heridas.,,https://www.jornada.com.mx/2010/11/07/estados/032n1est
140,Gustavo Sánchez Cervantes,,Tancítaro,Michoacán,Alcalde interino,27sep2010,Asesinado,,,https://rpp.pe/mundo/actualidad/violencia-en-mexico-asesinan-a-alcalde-gustavo-sanchez-noticia-298361
141,Prisciliano Rodríguez Salinas,,Dr. González,Nuevo León,Alcalde,23sep2010,Asesinado,,,https://www.info7.mx/locales/asesinan-a-alcalde-de-dr-gonzalez/494275
142,Alexánder García López,,El Naranjo,San Luís Potosí,Alcalde,8sep2010,Asesinado,,,https://www.jornada.com.mx/2010/09/09/politica/014n1pol
143,Edelmiro Cavazos Leal,,Santiago,Nuevo León,Alcalde,18ago2010,Asesinado,Secuestrado y asesinado. Se le adjudicó a Los Zetas el atentado,,https://www.jornada.com.mx/2010/08/19/politica/010n1pol
144,Rogelio Pérez Arrambide,,Pesquería,Nuevo León,Alcalde,25jul2010,Problemas de salud,Infarto,,https://www.horacero.com.mx/nacional/muere-de-un-infarto-el-presidente-municipal-de-pesqueria-nuevo-leon/
145,José Manuel Maldonado,,Piedras Negras,Coahuila,Alcalde,7jul2010,Accidente vehicular,Avionazo,,https://www.eleconomista.com.mx/politica/Muere-alcalde-de-Piedras-Negras-en-avionazo--20100707-0090.html
146,Nicolás García Ambrosio,,Santo Domingo de Morelos,Oaxaca,Alcalde,1jul2010,Asesinado,Presunto asalto,,http://www.panoramadelpacifico.com/asesinan-al-presidente-municipal-y-sindico-en-santo-domingo-de-morelos/
147,Óscar Venancio Martínez Rivera ,,San José del Progreso,Oaxaca,Alcalde,21jun2010,Asesinado,Atacado por defensores del territorio según la PGR,,https://www.informador.mx/Mexico/Alcalde-oaxaqueno-muere-en-emboscada-20100621-0226.html
148,Jesús Manuel Lara Rodríguez,,Guadalupe Distrito Bravos,Chihuahua,Alcalde,20jun2010,Asesinado,,,http://www.cronica.com.mx/notas/2010/513772.html
149,Mario Guajardo Varela,,Valle Hermoso,Tamaulipas,Aspirante a alcalde,13may2010,Asesinado,,,http://www.laprensa.mx/notas.asp?id=13230
150,José Santiago Agustín,,Zapotitlán Tablas,Guerrero,Alcalde,28abr2010,Asesinado,,,https://www.eleconomista.com.mx/noticia/Ejecutan-a-alcalde-del-PRI-en-Guerrero--20100428-0046.html
151,Manuel Estrada Escalante,,El Mezquital,Durango,Alcalde,23feb2010,Asesinado,,,https://www.elsiglodetorreon.com.mx/noticia/502840.matan-al-alcalde-de-el-mezquital.html
152,Ramón Mendívil Sotelo,,Guadalupe y Calvo,Chihuahua,Alcalde,18feb2010,Asesinado,,,https://www.jornada.com.mx/2010/02/18/politica/008n1pol
153,Miguel Ángel Nicolás Mata,,San Pedro Totolapan,Oaxaca,Alcalde,6ago2009,Accidente automovilístico,Muere calcinado,,http://www.panoramadelpacifico.com/presidente-municipal-muere-calcinado-en-puerto-escondido/
154,Ariel Meixueiro Muñoz,,Namiquipa,Chihuahua,Alcalde,15jul2009,Asesinado,,,https://planoinformativo.com/50963/ejecutan-a-presidente-municipal-de-namiquipa-chihuahua-nacionales
155,Octavio Manuel Carrillo,,Vista Hermosa,Michoacán,Alcalde,25feb2009,Asesinado,,,https://www.informador.mx/Mexico/Sicarios-matan-al-alcalde-de-Vista-Hermosa-Michoacan-20090225-0201.html
156,Salvador Vergara Cruz,,Ixtapan de la Sal,EdoMex,Alcalde,6oct2008,Asesinado,15 disparos sobre el presidente,,https://www.proceso.com.mx/nacional/2008/10/6/asesinan-al-alcalde-de-ixtapan-de-la-sal-28388.html
157,Homero Lorenzo Ríos,,Ayutla de los Libres,Guerrero,Alcalde con licencia,26sep2008,Asesinado,"Buscaba una diputación local, por lo que pidió licencia",,https://www.elsiglodetorreon.com.mx/noticia/381606.asesinan-a-candidato-del-prd-en-guerrero.html
158,Marcelo Ibarra Villa,,Villa Madero,Michoacán,Alcalde,3jun2008,Asesinado,,,https://www.jornada.com.mx/2008/06/03/index.php?section=estados&amp;article=033n1est
159,Delia Garza Gutiérrez,,San Fernando,Tamaulipas,Alcaldesa,20jul2007,Problemas de salud,Cáncer,,https://www.cronica.com.mx/notas/2007/312931.html
160,Walter Herrera Ramírez,,Huimanguillo,Tabasco,Alcalde,16nov2006,Asesinado,Presuntamente implicado en el narco,,https://www.jornada.com.mx/2006/11/16/index.php?section=estados&amp;article=038n1est
161,Raúl Delgado Benavides,,Cuautitlán de García Barragán,Jalisco,Alcalde,16jul2006,Asesinado,Acribillado,,https://www.cronica.com.mx/notas/2006/251407.html
162,Neguib Tadeo Manríquez Madariaga,,Ixteoec,Oaxaca,Alcalde,14ene2006,Asesinado,,,https://www.jornada.com.mx/2006/01/14/index.php?section=sociedad&amp;article=039n1soc
163,Fernando Chávez López,,Buena Vista Tomatlán,Michoacán,Alcalde,9jul2005,Asesinado,,,https://wradio.com.mx/radio/2005/07/09/nacional/1120929480_186153.html
164,Guadalupe Ávila Salinas,,San José Estancia Grande,Oaxaca,Aspirante a alcaldesa,27sep2004,Asesinado,,,https://cimacnoticias.com.mx/noticia/asesinan-a-candidata-perredista-en-oaxaca/
165,Mario Sostenes Lozano Camacho,,San Sebastián Tecomaxtlahuaca,Oaxaca,Alcalde,13jul2004,Asesinado,Muere en trifulca,,https://www.proceso.com.mx/nacional/2004/7/14/muere-un-alcalde-oaxaqueno-en-una-trifulca-59626.html
166,Cecilio Amador Cuauhtle,,Contla de Juan Cuamatzi,Tlaxcala,Alcalde,14feb2004,Accidente automovilístico,Mueren los dos alcaldes de Tlxcala juntos.,,https://www.proceso.com.mx/nacional/2004/2/14/fallecen-dos-alcaldes-de-tlaxcala-en-accidente-vial-56476.html
167,Pedro Rojas Pérez,,Santa Cruz Quilehtla,Tlaxcala,Alcalde,14feb2004,Accidente automovilístico,Mueren los dos alcaldes de Tlxcala juntos.,,https://www.proceso.com.mx/nacional/2004/2/14/fallecen-dos-alcaldes-de-tlaxcala-en-accidente-vial-56476.html
168,Carlos Filemón Kuk y Can,,Motul,Yucatán,Alcalde,28jul2003,Accidente automovilístico,"Chocó el 12 de junio, y estuvo en coma hasta su muerte.",,https://www.proceso.com.mx/nacional/2003/7/29/yucatan-fallece-el-alcalde-que-impuso-toque-de-queda-78020.html
169,Oscar Zúñiga Quiroz,,Mier y Noriega,Nuevo León,Alcalde,15mar2002,Accidente automovilístico,Cae a un barranco de 50 mt.,,https://www.proceso.com.mx/nacional/estados/2002/3/15/muere-en-circunstancias-extranas-el-edil-de-nuevo-leon-65159.html
